ل 328 653 334 675 0
ل 317 652 327 677 0
ص 272 652 319 674 0
ين 200 646 274 677 0
ق 389 649 403 678 0
م 365 649 391 667 0
ة 345 649 367 678 0
ح 160 578 186 593 0
ل 143 578 162 601 0
ه 132 571 145 594 0
ب 262 570 275 592 0
و 250 570 264 592 0
ل 242 579 247 600 0
س 196 579 239 593 0
ي 399 569 410 592 0
ط 379 577 405 605 0
س 353 577 382 592 0
ب 353 569 361 576 0
ه 325 569 355 595 0
ه 311 569 327 595 0
بي 285 578 310 600 0
م 443 575 458 593 0
ح 419 570 445 593 0
~ 472 578 476 580 0
ب 142 471 158 497 0
ع 135 480 144 489 0
م 121 480 137 497 0
م 277 480 284 494 0
ع 212 473 284 504 0
م 184 479 206 496 0
ق 167 473 186 496 0
ه 347 472 359 494 0
و 339 480 345 502 0
س 293 480 336 495 0
و 455 472 467 493 0
ت 443 479 454 501 0
س 405 479 448 493 0
م 391 476 407 494 0
ح 369 468 393 496 0
ي 242 375 256 396 0
ش 206 382 244 410 0
ب 190 375 208 394 0
ه 173 375 192 401 0
ا 163 382 175 405 0
م 311 380 327 398 0
ن 291 381 313 402 0
ي 281 375 293 397 0
ن 265 375 283 399 0
ل 408 382 418 404 0
ا 399 382 410 404 0
ا 391 382 396 404 0
« 373 382 388 404 0
« 355 382 370 404 0
« 337 382 352 404 0
~ 0 0 550 720 0
